,TC2_1_ctrl_8h,TC2_2_ctrl_8h,TC2_1_CM_8h,TC2_2_CM_8h,TC2_1_ctrl_24h,TC2_2_ctrl_24h,TC2_1_CM_24h,TC2_2_CM_24h
NM_001146027,1063,965,1077,1047,909,863,741,978
NM_001146031,1,0,1,1,1,1,1,0
NM_001146038,1222,1088,1165,1177,896,887,902,1106
NM_001146043,102,111,104,111,80,83,85,108
NM_001146045,29,32,26,26,12,19,14,23
NM_001146046,184,138,205,192,273,248,217,270
NM_001146047,184,145,206,183,289,254,222,272
NM_001146048,115,112,103,102,153,144,130,167
NM_001146049,40,29,27,33,59,52,47,58
NM_001146050,40,29,26,33,56,52,47,58
NM_001146052,40,29,26,33,56,52,47,58
NM_001146053,39,29,26,33,55,52,46,56
NM_001146057,757,763,735,699,877,752,723,970
NM_001146058,710,703,682,633,776,674,662,870
NM_001146059,16,13,16,12,38,27,24,30
NM_001146060,16,13,16,12,38,27,24,30
NM_001146073,51,51,47,46,100,96,118,112
NM_001146080,2,1,1,1,1,2,2,3
NM_001146081,426,416,398,390,168,173,162,206
NM_001146084,513,512,495,500,291,252,237,302
NM_001146085,609,589,566,601,695,641,579,743
NM_001146086,609,589,566,601,695,641,579,743
NM_001146087,0,0,0,0,0,0,1,0
NM_001146088,0,0,0,0,0,0,1,0
NM_001146100,1851,1898,1712,1747,3165,2975,2084,2981
NM_001146107,0,2,3,1,0,1,1,0
NM_001146117,245,215,236,236,383,339,361,467
NM_001146119,2,1,1,1,4,1,2,2
NM_001146120,14522,14293,14457,13451,21064,17674,17046,21103
NM_001146121,14522,14293,14457,13451,21064,17674,17046,21103
NM_001146122,14522,14293,14457,13451,21064,17674,17046,21103
NM_001146123,14522,14293,14457,13451,21064,17674,17046,21103
NM_001146124,14513,14285,14451,13444,21057,17671,17041,21095
NM_001146153,921,875,866,877,855,704,683,833
NM_001146161,1358,1337,1351,1345,1093,983,933,1195
NM_001146174,2179,2099,2005,2076,1161,1119,1278,1426
NM_001146176,1562,1359,1471,1431,1391,1250,1242,1422
NM_001146180,197,177,240,244,363,355,664,874
NM_001146183,1,0,0,0,5,22,0,2
NM_001146196,1,0,0,0,0,0,1,1
NM_001146198,1,0,2,0,0,1,1,1
NM_001146199,862,855,807,812,809,791,697,917
NM_001146200,0,0,0,0,0,0,0,0
NM_001146201,0,0,0,0,0,0,0,0
NM_001146211,337,286,298,290,221,201,208,251
NM_001146212,337,286,298,290,221,201,208,251
NM_001146215,7,3,4,3,5,3,3,2
NM_001146217,335,326,366,395,90,125,436,529
NM_001146222,475,413,419,393,331,334,337,401
NM_001146223,475,413,419,393,331,334,337,401
NM_001146224,475,413,419,393,331,334,337,401
NM_001146268,3927,3919,3465,3349,4545,4132,3289,4191
NM_001146275,1608,1640,1592,1420,7211,5938,5513,6280
NM_001146287,44,36,29,30,122,64,68,115
NM_001146292,186,179,172,185,196,186,187,191
NM_001146293,186,178,172,185,196,186,187,191
NM_001146294,186,179,172,185,196,186,187,191
NM_001146295,0,0,0,0,0,0,0,0
NM_001146296,2145,2096,1963,1866,3244,2957,2642,3424
NM_001146298,1483,1472,1541,1478,1410,1546,1393,1664
NM_001146299,22,21,32,45,57,52,94,96
NM_001146307,0,0,1,0,0,0,0,0
NM_001146308,774,709,727,729,830,664,661,885
NM_001146309,774,709,727,729,830,664,661,885
NM_001146311,10,8,4,4,10,14,7,15
NM_001146318,286,285,316,298,751,640,628,787
NM_001146323,180,158,151,187,71,81,128,124
NM_001146324,59,62,56,74,35,29,36,53
NM_001146325,4,3,2,4,7,3,2,4
NM_001146328,0,0,0,0,0,0,0,0
NM_001146329,0,0,0,0,0,0,1,0
NM_001146330,0,2,1,1,0,0,1,0
NM_001146342,18,13,19,15,26,22,16,27
NM_001146346,311,313,262,290,359,274,281,379
NM_001146347,2,0,0,0,2,2,3,1
NM_001146348,35,30,26,21,55,40,30,50
NM_001146349,624,551,505,550,667,697,445,637
NM_001146350,0,2,1,0,1,0,1,3
NM_001146351,104,99,89,92,241,246,146,225
NM_001146687,1190,1068,1028,982,1038,889,825,1106
NM_001146689,640,691,618,616,387,410,469,549
NM_001146690,87,82,99,92,143,115,73,164
NM_001146701,0,0,0,0,0,0,0,0
NM_001146707,5497,5261,5520,5219,3688,3769,3894,4369
NM_001146708,17,19,20,16,19,17,21,26
NM_001146710,1112,1098,1155,1174,1826,1715,1399,1765
NM_001146711,1112,1098,1155,1174,1826,1715,1399,1765
NM_001150749,0,0,0,0,0,0,0,0
NM_001159275,3,2,0,0,3,2,3,1
NM_001159284,647,613,577,595,760,697,530,707
NM_001159288,1072,934,995,1009,988,1004,962,1125
NM_001159289,0,0,0,0,0,0,0,0
NM_001159290,0,0,0,0,0,0,0,0
NM_001159297,0,0,0,0,0,0,0,0
NM_001159299,2,3,1,2,5,2,2,2
NM_001159301,1918,1966,1971,1894,6052,4674,4266,4938
NM_001159317,85,113,94,92,131,138,108,122
NM_001159318,85,113,94,92,131,138,107,122
NM_001159319,20,13,17,16,30,37,33,29
NM_001159320,20,14,17,16,28,37,36,29
NM_001159321,0,0,0,1,0,1,0,1
NM_001159324,3117,3049,2885,2724,4353,3947,3482,4590
NM_001159328,621,589,571,577,640,556,508,668
NM_001159329,129,139,153,125,114,135,127,148
NM_001159331,377,326,387,315,226,211,229,302
NM_001159344,0,3,3,1,8,3,3,3
NM_001159349,2974,2689,3087,2970,2752,2881,2509,3269
NM_001159351,2378,2262,2441,2257,1413,1519,1475,1846
NM_001159354,1267,1284,1157,1210,1943,2108,1506,1803
NM_001159361,551,508,447,499,470,401,385,489
NM_001159364,17,15,21,22,13,15,9,21
NM_001159365,19,16,22,23,13,17,9,22
NM_001159366,19,16,22,23,13,17,9,22
NM_001159367,197,174,182,177,306,322,267,286
NM_001159369,421,383,338,404,209,223,212,269
NM_001159374,0,0,0,0,0,0,0,0
NM_001159375,11428,10531,10672,10379,8032,7396,7506,8784
NM_001159376,1,5,2,1,3,5,5,5
NM_001159382,693,682,645,630,582,552,536,661
NM_001159383,695,682,648,633,583,551,536,663
NM_001159384,474,422,409,363,356,310,339,417
NM_001159385,474,422,409,363,356,310,339,417
NM_001159389,0,0,0,0,0,0,0,0
NM_001159392,2553,2506,2367,2354,2510,2313,2118,2639
NM_001159393,209,254,229,218,500,373,377,402
NM_001159394,705,645,602,583,2085,2026,1110,1383
NM_001159395,693,629,589,568,2018,1978,1090,1335
NM_001159396,862,927,828,780,1875,1554,1463,1702
NM_001159401,7,7,8,4,10,10,7,8
NM_001159402,7,6,6,4,9,8,6,7
NM_001159404,487,533,463,406,697,641,498,744
NM_001159405,850,938,782,780,1203,1117,903,1307
NM_001159407,0,0,0,0,1,1,0,0
NM_001159408,0,0,0,0,1,1,0,0
NM_001159410,208,188,196,153,181,138,162,250
NM_001159415,0,0,0,0,0,0,0,0
NM_001159417,1198,1136,1156,1109,2270,1918,1773,2283
NM_001159418,1188,1131,1148,1104,2268,1913,1770,2281
NM_001159419,0,0,0,1,1,0,0,0
NM_001159421,344,312,285,298,226,221,231,280
NM_001159422,338,312,307,297,245,228,253,299
NM_001159424,0,0,0,0,0,0,1,1
NM_001159482,771,675,746,746,648,544,626,763
NM_001159483,8358,7180,7656,7395,9361,7779,7929,9620
NM_001159485,47,36,44,42,34,30,21,32
NM_001159486,166,141,150,141,135,117,86,112
NM_001159487,0,2,2,2,3,4,2,2
NM_001159492,1012,960,898,1002,1238,1251,990,1367
NM_001159496,948,986,1001,940,1190,1124,1061,1289
NM_001159497,662,690,698,628,758,734,641,851
NM_001159498,662,690,698,628,757,734,641,851
NM_001159500,0,1,0,0,3,0,0,1
NM_001159502,2873,3011,2823,2728,2566,2667,2518,3122
NM_001159503,25,33,36,35,88,63,50,81
NM_001159505,16,30,29,27,72,51,46,61
NM_001159507,0,2,0,0,0,1,0,0
NM_001159509,2433,2500,2337,2337,2563,2323,2420,3063
NM_001159510,2432,2498,2337,2334,2563,2321,2418,3061
NM_001159513,970,968,974,914,781,794,780,903
NM_001159514,974,966,974,911,782,794,781,904
NM_001159515,970,966,973,910,781,792,780,903
NM_001159516,1064,1026,981,1038,891,871,708,975
NM_001159517,4022,3735,3949,3880,3887,4153,3519,4473
NM_001159518,1995,1754,2125,2088,2026,1661,2379,2970
NM_001159519,986,1063,924,1023,422,412,404,493
NM_001159520,61,38,57,52,100,78,69,91
NM_001159521,3424,3356,3050,3309,4381,4125,3667,5227
NM_001159523,0,1,1,2,0,0,0,1
NM_001159525,829,825,785,772,881,814,738,976
NM_001159527,243,286,285,277,358,383,352,383
NM_001159529,3028,2929,3106,3064,5208,4137,4147,4860
NM_001159532,0,0,0,1,0,0,0,0
NM_001159533,218,240,217,238,172,217,170,229
NM_001159534,218,240,217,238,172,217,170,229
NM_001159535,218,240,217,238,172,217,170,229
NM_001159536,360,369,339,327,367,331,336,431
NM_001159537,365,373,342,327,369,333,338,437
NM_001159538,0,2,1,0,2,5,4,4
NM_001159543,0,0,0,0,0,0,0,0
NM_001159544,429,405,410,393,538,585,497,573
NM_001159548,113,63,90,86,148,123,156,151
NM_001159549,113,63,90,86,148,123,156,151
NM_001159551,1776,1602,1588,1681,2319,1967,1603,1993
NM_001159552,86,78,75,98,101,65,79,93
NM_001159553,607,682,635,682,707,740,553,617
NM_001159555,0,0,0,0,0,1,0,0
NM_001159556,0,0,0,0,0,1,0,0
NM_001159557,0,0,0,0,0,1,0,0
NM_001159558,0,0,0,0,0,1,0,0
NM_001159559,67,64,65,59,52,50,56,65
NM_001159561,8,10,8,6,30,20,30,31
NM_001159562,129,105,106,91,137,102,49,66
NM_001159563,492,402,426,449,495,528,475,501
NM_001159564,3,1,2,0,1,3,0,3
NM_001159565,169,149,141,124,200,143,175,198
NM_001159567,1502,1377,1439,1427,1717,1666,1475,1717
NM_001159568,1502,1377,1439,1427,1717,1666,1475,1717
NM_001159569,1464,1332,1392,1376,1663,1593,1426,1645
NM_001159570,1464,1332,1392,1376,1663,1593,1426,1645
NM_001159571,1281,1276,1266,1312,1529,1424,1372,1738
NM_001159572,52,55,49,63,301,249,194,240
NM_001159573,714,723,694,714,607,614,629,784
NM_001159574,713,715,690,710,604,613,627,782
NM_001159577,52,48,53,46,58,69,65,73
NM_001159578,44,40,41,43,48,57,54,62
NM_001159579,51,45,51,45,54,66,64,69
NM_001159580,51,45,51,45,54,66,64,69
NM_001159581,21,14,14,25,21,21,12,23
NM_001159582,94,107,66,89,93,66,61,67
NM_001159583,211,192,186,166,195,200,144,208
NM_001159589,546,541,552,538,353,376,405,490
NM_001159590,546,540,551,537,353,376,405,490
NM_001159591,1950,1912,1930,2057,2291,1945,1870,2384
NM_001159593,211,200,231,229,59,72,63,101
NM_001159595,755,732,799,699,380,422,398,479
NM_001159598,1506,1494,1439,1461,1262,1141,1116,1568
NM_001159599,1273,1173,1088,1158,420,436,428,576
NM_001159602,0,0,0,0,0,0,0,0
NM_001159603,1138,1092,1076,1131,1061,1092,1014,1213
NM_001159604,1141,1094,1079,1133,1062,1094,1015,1215
NM_001159605,1111,1054,1054,1099,1024,1044,992,1180
NM_001159606,1050,969,969,1022,961,971,927,1094
NM_001159609,164,125,155,152,124,108,106,140
NM_001159610,164,125,155,152,124,108,106,140
NM_001159612,166,126,156,152,124,109,107,140
NM_001159616,251,228,224,234,414,419,367,423
NM_001159617,261,243,239,240,434,442,386,442
NM_001159618,253,231,228,234,422,424,371,432
NM_001159619,296,275,285,281,510,510,439,508
NM_001159620,69,66,79,64,130,132,109,130
NM_001159624,557,540,514,467,475,441,423,572
NM_001159626,66,122,74,86,110,102,99,112
NM_001159627,4,2,3,3,5,11,5,10
NM_001159628,4,2,3,3,4,11,5,9
NM_001159630,187,198,190,181,248,220,206,267
NM_001159631,1104,1064,1017,1085,906,891,684,869
NM_001159632,2,1,0,1,2,2,0,1
NM_001159633,201,167,220,182,303,256,209,286
NM_001159634,3992,3846,3508,4030,4201,4192,3811,5332
NM_001159635,840,850,897,817,797,681,693,847
NM_001159636,192,202,191,181,242,182,188,243
NM_001159637,1625,1503,1500,1480,1122,943,947,1219
NM_001159638,1,4,0,2,7,4,1,0
NM_001159640,161,217,171,193,147,140,147,156
NM_001159641,159,214,167,190,145,139,145,155
NM_001159645,414,378,430,417,424,436,428,480
NM_001159646,1181,1212,1218,1244,914,890,1082,1118
NM_001159647,0,0,0,0,0,0,0,0
NM_001159648,0,0,0,0,0,0,0,0
NM_001159649,1,0,1,1,2,1,0,1
NM_001159650,0,0,0,0,1,1,0,0
NM_001159652,13,11,8,7,6,10,5,6
NM_001159657,5,6,3,5,14,14,5,9
NM_001159658,0,0,0,0,0,0,0,0
NM_001159662,4,2,0,2,3,3,2,3
NM_001159671,0,0,0,1,0,0,0,1
NM_001159672,249,209,189,210,229,196,204,232
NM_001159683,400,398,380,413,779,731,629,738
NM_001159693,0,0,0,0,0,0,0,0
NM_001159696,3,0,0,0,3,3,2,5
NM_001159697,0,1,1,0,0,0,0,0
NM_001159706,0,0,0,0,0,0,0,0
NM_001159711,39,30,48,31,46,24,38,31
NM_001159714,528,523,510,450,260,246,250,297
NM_001159717,5471,5324,5726,5381,6094,5914,5796,6915
NM_001159718,5471,5324,5726,5381,6094,5914,5796,6915
NM_001159719,5471,5324,5727,5381,6094,5914,5796,6915
NM_001159724,191,201,199,193,472,339,357,429
NM_001159725,1,1,0,0,3,4,1,5
NM_001159729,968,946,917,882,847,822,693,910
NM_001159730,0,0,0,0,0,0,0,0
NM_001159731,0,0,0,0,0,0,0,0
NM_001159738,3,5,3,12,12,14,12,14
NM_001159743,5,15,10,9,9,9,9,9
NM_001159745,0,0,0,0,0,0,0,0
NM_001159748,136,137,121,144,213,170,146,188
NM_001159750,4235,3828,4374,3962,3450,3329,3667,4380
NM_001159751,4110,3702,4250,3820,3352,3254,3568,4262
NM_001159769,0,0,0,0,0,2,0,0
NM_001159774,645,610,591,612,663,619,655,746
NM_001159775,0,0,0,0,0,0,0,0
NM_001159850,65,50,54,53,86,78,36,53
NM_001159864,163,159,151,146,216,206,172,206
NM_001159865,144,142,139,130,191,186,151,180
NM_001159866,300,268,300,264,151,179,185,183
NM_001159883,225,192,207,193,207,193,186,247
NM_001159884,272,263,262,254,278,243,247,312
NM_001159885,276,271,267,262,285,248,253,317
NM_001159887,1316,1285,1251,1256,1604,1400,1407,1595
NM_001159888,1316,1285,1251,1256,1604,1400,1407,1595
NM_001159889,737,716,746,755,857,814,752,883
NM_001159900,263,247,232,202,873,652,608,819
NM_001159901,290,267,257,222,971,716,658,888
NM_001159902,1,0,0,0,0,0,0,0
NM_001159904,0,0,0,0,0,0,0,0
NM_001159905,63,77,57,73,103,98,96,112
NM_001159906,63,77,57,73,103,98,96,112
NM_001159907,172,180,129,167,89,89,90,123
NM_001159908,676,651,629,644,434,391,386,557
NM_001159910,31,24,24,32,28,30,14,35
NM_001159925,0,0,0,0,0,0,0,0
NM_001159926,0,0,0,0,0,0,0,0
NM_001159930,189,180,203,188,270,220,213,245
NM_001159934,3,1,2,2,7,7,7,10
NM_001159940,0,0,0,0,0,0,0,0
NM_001159941,3624,3705,3501,3519,3760,3292,3271,4031
NM_001159942,40,48,46,50,198,188,240,279
NM_001159948,335,292,336,308,275,264,225,293
NM_001159952,0,1,1,0,1,0,0,1
NM_001159953,0,0,1,0,0,0,1,0
NM_001159955,0,0,1,0,0,0,0,0
NM_001159956,0,0,1,0,0,0,0,0
NM_001159957,0,1,1,0,1,0,0,1
NM_001159960,0,1,1,0,1,0,0,1
NM_001159963,743,727,771,701,829,810,695,889
NM_001159964,1246,1029,1254,1180,1149,1228,1187,1479
NM_001159965,349,320,311,342,358,418,440,541
NM_001159966,349,320,311,342,358,418,440,541
NM_001159967,349,320,311,342,358,418,440,541
NM_001159968,348,319,308,340,357,417,439,541
NM_001159986,282,291,250,268,456,373,330,438
NM_001160012,775,760,766,801,467,402,485,697
NM_001160016,4293,4304,4225,4093,4666,4307,3999,4952
NM_001160017,4293,4304,4225,4093,4666,4307,3999,4952
NM_001160018,2907,2772,2809,2584,3840,3558,2959,3949
NM_001160019,2572,2431,2495,2265,3346,3140,2621,3452
NM_001160038,708,778,751,716,584,569,595,666
NM_001160039,698,758,738,694,566,554,584,649
NM_001160040,707,777,748,716,583,567,595,666
NM_001160043,242,259,294,263,336,262,279,333
NM_001160049,0,1,0,1,1,0,1,1
NM_001160096,0,0,0,0,0,0,0,1
NM_001160097,0,0,0,0,0,0,0,1
NM_001160098,0,0,0,0,0,0,0,1
NM_001160099,0,0,0,0,0,0,0,1
NM_001160107,1570,1562,1768,1616,1789,1917,1724,2114
NM_001160108,688,728,831,750,865,898,856,969
NM_001160112,940,976,833,885,802,773,731,880
NM_001160127,2,2,2,4,7,2,6,3
NM_001160129,0,0,0,0,0,0,0,0
NM_001160131,0,0,0,0,0,0,0,0
NM_001160135,0,0,0,0,0,0,0,0
NM_001160136,0,0,0,0,0,0,0,0
NM_001160137,0,0,0,0,0,0,0,0
NM_001160139,0,0,0,0,0,0,0,0
NM_001160141,0,0,0,0,0,0,0,0
NM_001160142,0,0,0,0,0,0,0,0
NM_001160143,0,0,0,0,0,0,0,0
NM_001160144,0,0,0,0,0,0,0,0
NM_001160145,520,575,523,534,1220,927,910,1218
NM_001160146,520,575,523,534,1218,926,909,1216
NM_001160149,154,151,121,146,64,42,38,59
NM_001160150,0,0,0,0,0,0,0,0
NM_001160151,0,0,0,0,0,0,0,0
NM_001160152,0,0,0,0,0,0,0,0
NM_001160163,3,4,4,7,8,6,14,15
NM_001160164,3,4,4,7,8,6,14,15
NM_001160165,3,4,4,7,9,6,14,15
NM_001160178,0,0,0,0,0,0,0,0
NM_001160180,3061,2849,2927,2811,5481,4961,4285,5063
NM_001160181,503,522,458,471,817,718,592,785
NM_001160182,503,521,458,470,816,718,591,784
NM_001160208,279,279,299,328,329,328,286,315
NM_001160209,279,279,299,328,329,328,286,315
NM_001160211,0,2,1,2,2,2,2,1
NM_001160212,0,2,1,2,2,2,2,1
NM_001160214,1461,1424,1362,1388,950,1122,937,1192
NM_001160215,0,0,0,0,0,0,0,0
NM_001160219,4076,3620,3827,3888,3145,3383,3071,3717
NM_001160220,4076,3620,3827,3888,3145,3383,3071,3717
NM_001160221,4076,3620,3827,3888,3145,3382,3071,3716
NM_001160222,3973,3546,3737,3816,3078,3333,3022,3637
NM_001160229,2528,2453,2354,2477,2587,2447,2204,2865
NM_001160235,6091,6088,5888,5805,4943,4791,4352,5748
NM_001160236,6091,6088,5888,5805,4943,4791,4352,5748
NM_001160239,4444,3565,4027,3719,5432,4400,4146,5360
NM_001160251,927,884,825,832,1302,1305,967,1176
NM_001160252,0,0,0,0,1,0,0,0
NM_001160253,0,0,0,0,1,0,0,0
NM_001160256,1519,1519,1357,1530,1326,1246,1167,1358
NM_001160257,1515,1519,1358,1530,1327,1245,1167,1357
NM_001160261,0,0,0,0,0,0,0,0
NM_001160262,0,0,0,0,0,0,0,0
NM_001160265,0,0,0,0,0,0,0,0
NM_001160268,6,5,8,5,23,26,34,35
NM_001160292,717,628,649,712,978,1055,732,933
NM_001160293,720,636,655,726,989,1065,741,948
NM_001160303,0,0,0,0,0,0,0,0
NM_001160304,0,0,0,0,0,0,0,0
NM_001160307,1,2,3,0,0,0,1,1
NM_001160316,0,0,0,0,1,0,0,0
NM_001160317,0,0,0,0,1,0,0,0
NM_001160318,0,0,0,0,1,0,0,0
NM_001160319,997,814,634,979,1334,1365,1055,1281
NM_001160326,28,27,21,17,29,26,21,22
NM_001160330,110,126,127,125,104,79,82,106
NM_001160345,0,0,0,0,2,0,0,0
NM_001160353,0,0,0,0,0,0,0,0
NM_001160356,187,210,179,180,299,240,237,314
NM_001160359,238,239,258,215,236,252,255,324
NM_001160360,238,239,258,214,235,252,255,324
NM_001160363,0,0,2,0,1,5,1,3
NM_001160366,20,18,19,18,29,35,28,50
NM_001160368,8,4,1,1,22,49,13,19
NM_001160369,0,0,0,0,0,0,0,0
NM_001160370,0,0,0,0,0,0,0,0
NM_001160371,0,0,0,0,0,0,0,0
NM_001160378,467,505,431,459,947,822,855,985
NM_001160379,467,506,430,459,947,821,855,985
NM_001160385,0,0,0,0,0,0,0,1
NM_001160386,17,17,7,15,30,27,22,39
NM_001160399,129,125,133,139,109,126,97,123
NM_001160400,823,802,692,735,1116,1073,864,1205
NM_001160402,0,0,0,0,1,1,1,0
NM_001160403,1,0,0,0,1,0,0,1
NM_001160404,1800,1750,1828,1757,1492,1513,1392,1685
NM_001160406,0,0,0,0,1,0,0,0
NM_001160410,0,0,0,0,0,0,0,0
NM_001160411,6,7,11,7,18,20,14,26
NM_001160412,0,0,0,0,0,0,0,0
NM_001160414,0,0,0,0,0,0,0,0
NM_001160415,80,65,79,68,187,183,153,198
NM_001160420,16,10,14,19,12,7,12,18
NM_001160421,16,10,14,19,12,7,12,20
NM_001160422,5,1,2,3,6,1,7,12
NM_001160424,0,0,0,0,0,0,0,0
NM_001160711,0,0,0,1,0,1,0,0
NM_001160712,0,0,0,1,0,1,0,0
NM_001160713,0,0,0,1,0,1,0,0
NM_001161111,1,5,3,6,18,5,10,12
NM_001161329,1046,1032,1069,1069,645,604,672,789
NM_001161338,559,538,537,499,698,581,550,673
NM_001161355,0,0,0,0,0,0,0,0
NM_001161356,0,0,0,0,0,0,0,0
NM_001161362,805,737,688,744,899,1038,785,1044
NM_001161365,252,238,200,218,370,365,305,423
NM_001161366,3,1,1,2,1,1,2,0
NM_001161367,3,1,1,2,1,1,2,0
NM_001161369,1755,1735,1673,1780,1178,1239,1163,1408
NM_001161370,1644,1630,1566,1679,1121,1167,1111,1310
NM_001161371,1644,1630,1566,1679,1121,1167,1111,1310
NM_001161373,70,72,91,73,140,175,121,131
NM_001161374,70,72,91,73,140,175,121,131
NM_001161406,32,20,17,8,3,1,3,4
NM_001161410,737,779,761,723,893,873,774,1073
NM_001161411,505,533,505,506,611,615,463,745
NM_001161413,3897,3906,3664,3574,3185,2864,3213,3875
NM_001161419,849,790,740,736,512,424,518,611
NM_001161420,2368,2305,2282,2228,3034,3154,3138,4012
NM_001161421,1109,1117,1093,1171,1221,1188,1056,1402
NM_001161422,1104,1116,1092,1168,1216,1185,1051,1401
NM_001161423,1104,1116,1092,1168,1216,1185,1051,1401
NM_001161424,1104,1116,1092,1168,1216,1185,1051,1401
NM_001161428,29,40,27,27,157,108,100,129
NM_001161430,404,338,416,399,403,478,340,452
NM_001161431,1,0,0,0,0,0,0,0
NM_001161432,203,158,182,189,163,137,264,313
NM_001161433,64,38,61,53,54,67,76,87
NM_001161456,2959,2698,2884,2806,2088,2170,2132,2512
NM_001161457,3009,2742,2918,2864,2114,2205,2163,2543
NM_001161458,3009,2742,2918,2864,2114,2205,2163,2543
NM_001161483,12,10,19,12,28,28,23,32
NM_001161515,1487,1396,1344,1261,696,613,634,878
NM_001161516,1450,1377,1317,1242,687,605,628,864
NM_001161535,2,3,2,4,28,23,13,21
NM_001161536,2,3,2,4,26,21,13,20
NM_001161537,2,3,2,4,26,21,13,20
NM_001161538,2,3,2,4,26,21,13,20
NM_001161539,2,3,2,4,26,21,13,20
NM_001161540,2,3,2,4,26,21,13,20
NM_001161541,2,3,2,4,26,21,13,20
NM_001161548,3,5,2,2,6,7,9,9
NM_001161608,3,1,1,0,0,0,1,0
NM_001161609,0,0,0,0,0,0,0,0
NM_001161610,0,0,0,0,0,0,0,0
NM_001161618,1128,1052,1148,1209,799,814,836,1041
NM_001161620,8,7,4,2,4,8,8,9
NM_001161621,1,0,1,1,0,0,0,0
NM_001161622,1,0,1,1,0,0,0,0
NM_001161623,242,226,221,199,104,108,123,150
NM_001161624,0,0,0,0,0,0,0,0
NM_001161626,0,0,1,1,3,3,1,5
NM_001161627,0,0,1,1,3,4,1,5
NM_001161628,0,0,0,0,0,0,0,0
NM_001161629,0,0,0,0,0,0,0,0
NM_001161665,130,118,118,164,17,20,34,57
NM_001161667,0,0,1,1,5,3,2,3
NM_001161712,237,218,214,195,221,159,181,292
NM_001161714,7,2,3,2,4,3,2,1
NM_001161715,7,2,3,4,4,3,2,1
NM_001161722,76,65,85,67,122,86,97,131
NM_001161723,76,64,85,66,122,85,96,129
NM_001161724,1001,917,913,921,1037,829,871,1150
NM_001161730,513,595,494,482,2237,1804,1549,1839
NM_001161731,61,62,59,50,171,139,133,133
NM_001161737,234,218,168,196,262,210,191,227
NM_001161738,93,89,111,107,96,95,100,77
NM_001161739,89,78,106,103,93,90,93,73
NM_001161741,0,0,0,0,0,0,0,0
NM_001161742,0,0,0,0,1,0,0,0
NM_001161743,0,0,0,0,0,0,0,0
NM_001161744,0,0,0,0,1,0,0,0
NM_001161745,0,0,0,0,0,0,0,0
NM_001161746,1509,1308,1380,1443,544,408,495,618
NM_001161747,1547,1448,1568,1507,2571,2125,1996,2628
NM_001161763,18,15,13,20,73,58,59,60
NM_001161765,20,16,13,23,76,61,61,62
NM_001161767,0,0,0,0,0,0,0,0
NM_001161768,0,0,0,0,0,0,0,0
NM_001161769,1404,1309,1328,1240,1449,1363,1229,1507
NM_001161770,1404,1309,1328,1240,1449,1363,1229,1507
NM_001161773,0,0,0,0,0,0,0,0
NM_001161774,183,188,156,175,216,179,166,227
NM_001161775,2,2,1,0,3,4,1,3
NM_001161782,1112,1065,978,1005,1088,943,896,1147
NM_001161790,1,0,0,0,0,0,0,1
NM_001161791,1,0,0,0,0,0,0,1
NM_001161796,0,0,0,0,0,0,0,0
NM_001161797,559,556,498,521,528,573,505,554
NM_001161798,1299,1182,1221,1080,1232,1139,1045,1329
NM_001161799,28,34,31,17,104,83,62,102
NM_001161800,474,427,457,426,597,621,588,707
NM_001161802,0,0,0,0,0,0,0,1
NM_001161806,0,0,0,0,0,0,0,0
NM_001161807,8,5,16,13,59,24,41,51
NM_001161816,0,2,4,1,3,2,1,3
NM_001161817,73,80,82,73,67,83,73,112
NM_001161818,1056,1056,1185,1035,1553,1478,1458,1704
NM_001161822,103,79,87,94,132,141,70,96
NM_001161823,1283,1295,1230,1135,1248,1236,1213,1618
NM_001161824,401,381,401,416,304,283,279,319
NM_001161825,132,148,154,157,165,164,155,171
NM_001161832,1,2,0,1,0,4,1,1
NM_001161837,1,0,0,0,1,0,2,1
NM_001161838,1,0,0,0,1,0,2,1
NM_001161839,1,0,0,0,1,0,2,1
NM_001161840,1,0,0,0,1,0,2,1
NM_001161842,0,0,3,1,4,0,1,0
NM_001161843,0,0,3,1,4,0,1,0
NM_001161844,0,0,0,0,1,0,0,0
NM_001161845,839,755,707,747,588,645,462,563
NM_001161847,839,755,707,747,588,645,462,563
NM_001161848,839,755,707,747,588,645,462,563
NM_001161849,839,755,707,747,588,645,462,563
NM_001161850,839,757,707,748,589,645,462,564
NM_001161851,33,34,29,24,114,109,89,113
NM_001161852,33,35,30,26,113,109,89,113
NM_001161853,1379,1231,1154,1214,1045,932,965,1185
NM_001161854,4692,4320,4573,4573,4227,4131,3809,4530
NM_001161855,0,0,0,0,0,0,0,0
NM_001162364,0,0,0,0,0,0,0,0
NM_001162365,142,155,160,158,285,275,224,260
NM_001162366,142,155,160,157,283,275,223,259
NM_001162368,0,0,0,0,0,0,0,0
NM_001162369,0,0,0,0,0,0,0,0
NM_001162375,179,163,162,153,258,239,211,267
NM_001162381,0,0,0,0,0,1,0,0
NM_001162387,269,243,254,213,267,241,216,272
NM_001162388,162,162,165,128,163,153,133,182
NM_001162410,716,634,723,734,433,455,485,541
NM_001162412,0,0,0,0,0,0,1,0
NM_001162414,0,0,0,0,0,0,0,0
NM_001162415,122,82,109,111,90,106,74,102
NM_001162416,62,79,77,72,67,65,44,82
NM_001162417,560,669,578,565,428,448,435,532
NM_001162418,1403,1398,1387,1348,1068,1177,1157,1253
